"id","ps1","ps2","ps_avg","pds","temp","cts","motor_speed","state","serial_no","created_at","updated_at"
"14684521","0","0.556641","0.27832","0.556641","23.152","0","0","sleep","202501220008","2026-02-11 14:36:05","2026-02-11 14:36:05"
"14684525","0","0.592041","0.296021","0.592041","23.1732","0","0","sleep","202501220008","2026-02-11 14:36:15","2026-02-11 14:36:15"
"14684529","0.002686","0.594727","0.298706","0.592041","23.1715","0","0","sleep","202501220008","2026-02-11 14:36:25","2026-02-11 14:36:25"
"14684533","0","0.666748","0.333374","0.666748","23.2362","0","0","sleep","202501220008","2026-02-11 14:36:36","2026-02-11 14:36:36"
"14684537","0","0.601807","0.300903","0.601807","23.1707","0","0","sleep","202501220008","2026-02-11 14:36:46","2026-02-11 14:36:46"
"14684541","0.003906","0.705566","0.354736","0.70166","23.181","0","0","sleep","202501220008","2026-02-11 14:36:57","2026-02-11 14:36:57"
"14684545","0.005127","0.753174","0.37915","0.748047","23.1577","0","0","sleep","202501220008","2026-02-11 14:37:07","2026-02-11 14:37:07"
"14684549","0.01709","0.719727","0.368408","0.702637","23.2299","0","0","sleep","202501220008","2026-02-11 14:37:17","2026-02-11 14:37:17"
"14684553","0.049072","0.818848","0.43396","0.769775","23.2507","0","0","sleep","202501220008","2026-02-11 14:37:28","2026-02-11 14:37:28"
"14684557","0.018555","0.80542","0.411987","0.786865","23.1772","0","0","sleep","202501220008","2026-02-11 14:37:38","2026-02-11 14:37:38"
"14684561","0.061768","0.917969","0.489868","0.856201","23.193","0","0","sleep","202501220008","2026-02-11 14:37:49","2026-02-11 14:37:49"
"14684565","0.037598","1.04272","0.540161","1.00513","23.1677","0","0","sleep","202501220008","2026-02-11 14:37:59","2026-02-11 14:37:59"
"14684569","0.075439","1.06909","0.572266","0.993652","23.213","0","0","sleep","202501220008","2026-02-11 14:38:10","2026-02-11 14:38:10"
"14684573","0.064697","1.0769","0.570801","1.01221","23.193","0","0","sleep","202501220008","2026-02-11 14:38:21","2026-02-11 14:38:21"
"14684577","0.017578","1.11987","0.568726","1.1023","23.2465","0","0","sleep","202501220008","2026-02-11 14:38:31","2026-02-11 14:38:31"
"14684581","0.020264","1.30103","0.660645","1.28076","23.2552","0","0","sleep","202501220008","2026-02-11 14:38:42","2026-02-11 14:38:42"
"14684585","0.131104","1.3479","0.739502","1.2168","23.215","0","0","sleep","202501220008","2026-02-11 14:38:52","2026-02-11 14:38:52"
"14684589","0.144043","1.39844","0.77124","1.2544","23.202","0","0","sleep","202501220008","2026-02-11 14:39:03","2026-02-11 14:39:03"
"14684593","0.098145","1.50391","0.801025","1.40576","23.243","0","0","sleep","202501220008","2026-02-11 14:39:13","2026-02-11 14:39:13"
"14684597","0.163818","1.51978","0.841797","1.35596","23.2562","0","0","sleep","202501220008","2026-02-11 14:39:24","2026-02-11 14:39:24"
"14684601","0.141113","1.59009","0.865601","1.44897","23.254","0","0","sleep","202501220008","2026-02-11 14:39:34","2026-02-11 14:39:34"
"14684605","0.161621","1.66797","0.914795","1.50635","23.237","0","0","sleep","202501220008","2026-02-11 14:39:44","2026-02-11 14:39:44"
"14684609","0.21582","1.71435","0.965088","1.49854","23.2377","0","0","sleep","202501220008","2026-02-11 14:39:55","2026-02-11 14:39:55"
"14684613","0.150879","1.823","0.986938","1.67212","23.251","0","0","sleep","202501220008","2026-02-11 14:40:05","2026-02-11 14:40:05"
"14684617","0.207031","1.90918","1.0581","1.70215","23.2857","0","0","sleep","202501220008","2026-02-11 14:40:16","2026-02-11 14:40:16"
"14684622","0.132812","2.03565","1.08423","1.90283","23.2672","0","0","sleep","202501220008","2026-02-11 14:40:27","2026-02-11 14:40:27"
"14684626","0.202393","2.08643","1.14441","1.88403","23.2662","0","0","sleep","202501220008","2026-02-11 14:40:37","2026-02-11 14:40:37"
"14684630","0.23999","2.20093","1.22046","1.96094","23.2667","0","0","sleep","202501220008","2026-02-11 14:40:48","2026-02-11 14:40:48"
"14684634","0.25","2.25903","1.25452","2.00903","23.2617","0","0","sleep","202501220008","2026-02-11 14:40:59","2026-02-11 14:40:59"
"14684638","0.329346","2.28296","1.30615","1.95361","23.2785","0","0","sleep","202501220008","2026-02-11 14:41:12","2026-02-11 14:41:12"
"14684642","0.33252","2.27271","1.30261","1.94019","23.251","0","0","sleep","202501220008","2026-02-11 14:41:26","2026-02-11 14:41:26"
"14684646","0.718018","2.43506","1.57654","1.71704","23.2752","0","0","sleep","202501220008","2026-02-11 14:41:39","2026-02-11 14:41:39"
"14684650","0.806152","2.40845","1.6073","1.6023","23.2505","0","0","sleep","202501220008","2026-02-11 14:41:52","2026-02-11 14:41:52"
"14684654","0.865234","2.60327","1.73425","1.73804","23.2492","0","0","sleep","202501220008","2026-02-11 14:42:04","2026-02-11 14:42:04"
"14684658","1.04468","2.67188","1.85828","1.6272","23.2602","0","0","sleep","202501220008","2026-02-11 14:42:15","2026-02-11 14:42:15"
"14684662","1.30176","2.72559","2.01367","1.42383","23.2597","0","0","sleep","202501220008","2026-02-11 14:42:27","2026-02-11 14:42:27"
"14684666","1.31372","2.93726","2.12549","1.62354","23.2607","0","0","sleep","202501220008","2026-02-11 14:42:40","2026-02-11 14:42:40"
"14684670","1.55273","3.20923","2.38098","1.65649","23.2392","0","0","sleep","202501220008","2026-02-11 14:42:51","2026-02-11 14:42:51"
"14684675","1.62695","3.33887","2.48291","1.71191","23.2282","0","0","sleep","202501220008","2026-02-11 14:43:05","2026-02-11 14:43:05"
"14684680","2.03149","3.62305","2.82727","1.59155","23.2219","0","0","sleep","202501220008","2026-02-11 14:43:17","2026-02-11 14:43:17"
"14684684","2.15332","3.85864","3.00598","1.70532","23.2487","0","0","sleep","202501220008","2026-02-11 14:43:28","2026-02-11 14:43:28"
"14684688","2.34839","4.21045","3.27942","1.86206","23.2372","0","0","sleep","202501220008","2026-02-11 14:43:41","2026-02-11 14:43:41"
"14684692","2.57935","4.61646","3.5979","2.03711","23.2337","0","0","sleep","202501220008","2026-02-11 14:43:53","2026-02-11 14:43:53"
"14684695","2.49707","5.07935","3.78821","2.58227","23.2085","0","0","sleep","202501220008","2026-02-11 14:44:05","2026-02-11 14:44:05"
"14684699","2.9502","5.48462","4.21741","2.53442","23.2465","0","0","sleep","202501220008","2026-02-11 14:44:17","2026-02-11 14:44:17"
"14684703","3.07495","5.84424","4.4596","2.76929","23.2722","0","0","sleep","202501220008","2026-02-11 14:44:28","2026-02-11 14:44:28"
"14684708","3.09277","6.21606","4.65442","3.12329","23.2192","0","0","sleep","202501220008","2026-02-11 14:44:40","2026-02-11 14:44:40"
"14684711","3.12524","6.82251","4.97388","3.69727","23.2559","0","0","sleep","202501220008","2026-02-11 14:44:52","2026-02-11 14:44:52"
"14684714","4.10962","7.22363","5.66663","3.11401","23.2154","0","0","sleep","202501220008","2026-02-11 14:45:03","2026-02-11 14:45:03"
"14684719","4.28735","7.58569","5.93652","3.29834","23.1947","0","0","sleep","202501220008","2026-02-11 14:45:17","2026-02-11 14:45:17"
"14684722","4.7544","8.43018","6.59229","3.67578","23.1877","0","0","sleep","202501220008","2026-02-11 14:45:28","2026-02-11 14:45:28"
"14684726","5.146","9.11816","7.13208","3.97217","23.2105","0","0","sleep","202501220008","2026-02-11 14:45:40","2026-02-11 14:45:40"
"14684730","5.61328","9.78516","7.69922","4.17188","23.2102","0","0","sleep","202501220008","2026-02-11 14:45:52","2026-02-11 14:45:52"
"14684734","5.99048","10.2734","8.13196","4.28296","23.2219","0","0","sleep","202501220008","2026-02-11 14:46:03","2026-02-11 14:46:03"
"14684738","6.70386","10.8574","8.78064","4.15356","23.1835","0","0","sleep","202501220008","2026-02-11 14:46:14","2026-02-11 14:46:14"
"14684742","7.11157","11.5222","9.31689","4.41065","23.2147","0","0","sleep","202501220008","2026-02-11 14:46:26","2026-02-11 14:46:26"
"14684746","8.01318","12.1777","10.0955","4.16455","23.225","0","0","sleep","202501220008","2026-02-11 14:46:37","2026-02-11 14:46:37"
"14684750","9.34985","12.8606","11.1052","3.51074","23.199","0","0","sleep","202501220008","2026-02-11 14:46:48","2026-02-11 14:46:48"
"14684754","9.72998","13.5576","11.6438","3.82764","23.1897","0","0","sleep","202501220008","2026-02-11 14:46:58","2026-02-11 14:46:58"
"14684758","9.82397","14.2307","12.0273","4.40674","23.172","0","0","sleep","202501220008","2026-02-11 14:47:09","2026-02-11 14:47:09"
"14684762","10.6138","14.8496","12.7317","4.23584","23.1947","0","0","sleep","202501220008","2026-02-11 14:47:19","2026-02-11 14:47:19"
"14684766","11.3538","15.4607","13.4072","4.10693","23.1797","0","0","sleep","202501220008","2026-02-11 14:47:30","2026-02-11 14:47:30"
"14684770","11.7297","15.9119","13.8208","4.18213","23.1595","0","0","sleep","202501220008","2026-02-11 14:47:40","2026-02-11 14:47:40"
"14684774","12.1965","16.6228","14.4097","4.42627","23.2144","0","0","sleep","202501220008","2026-02-11 14:47:50","2026-02-11 14:47:50"
"14684778","12.7556","17.2227","14.9891","4.46704","23.2075","0","0","sleep","202501220008","2026-02-11 14:48:01","2026-02-11 14:48:01"
"14684782","13.3103","17.8433","15.5768","4.53296","23.1947","0","0","sleep","202501220008","2026-02-11 14:48:11","2026-02-11 14:48:11"
"14684786","13.677","18.4558","16.0664","4.77881","23.195","0","0","sleep","202501220008","2026-02-11 14:48:21","2026-02-11 14:48:21"
"14684790","14.1538","19.1189","16.6364","4.96509","23.1895","0","0","sleep","202501220008","2026-02-11 14:48:32","2026-02-11 14:48:32"
"14684794","14.6116","19.4402","17.0259","4.82861","23.2852","0","0","sleep","202501220008","2026-02-11 14:48:42","2026-02-11 14:48:42"
"14684798","14.6575","20.2224","17.4399","5.56494","23.2305","0","0","sleep","202501220008","2026-02-11 14:48:53","2026-02-11 14:48:53"
"14684802","15.3796","20.6516","18.0156","5.27197","23.2075","0","0","sleep","202501220008","2026-02-11 14:49:03","2026-02-11 14:49:03"
"14684806","15.6028","21.0291","18.3159","5.42627","23.2035","0","0","sleep","202501220008","2026-02-11 14:49:14","2026-02-11 14:49:14"
"14684809","16.1311","21.3503","18.7407","5.21924","23.2475","0","0","sleep","202501220008","2026-02-11 14:49:24","2026-02-11 14:49:24"
"14684812","16.6128","21.7229","19.1678","5.11011","23.1635","0","0","sleep","202501220008","2026-02-11 14:49:35","2026-02-11 14:49:35"
"14684815","16.9226","21.8467","19.3846","4.92407","23.2272","0","0","sleep","202501220008","2026-02-11 14:49:45","2026-02-11 14:49:45"
"14684818","17.1091","22.1924","19.6508","5.08325","23.218","0","0","sleep","202501220008","2026-02-11 14:49:55","2026-02-11 14:49:55"
"14684821","17.5146","22.3838","19.9492","4.86914","23.2157","0","0","sleep","202501220008","2026-02-11 14:50:06","2026-02-11 14:50:06"
"14684824","19.0081","22.8501","20.9291","3.84204","23.2652","0","0","sleep","202501220008","2026-02-11 14:50:16","2026-02-11 14:50:16"
"14684827","19.3621","23.3076","21.3348","3.94556","23.2404","0","0","sleep","202501220008","2026-02-11 14:50:27","2026-02-11 14:50:27"
"14684830","19.8899","23.8315","21.8607","3.94165","23.176","0","0","sleep","202501220008","2026-02-11 14:50:38","2026-02-11 14:50:38"
"14684833","20.0576","24.2334","22.1455","4.17578","23.237","0","0","sleep","202501220008","2026-02-11 14:50:50","2026-02-11 14:50:50"
"14684836","20.1584","24.7183","22.4384","4.55981","23.204","0","0","sleep","202501220008","2026-02-11 14:51:03","2026-02-11 14:51:03"
"14684839","20.5935","25.0779","22.8357","4.48437","23.2639","0","0","sleep","202501220008","2026-02-11 14:51:15","2026-02-11 14:51:15"
"14684842","21.0244","25.5337","23.2791","4.50928","23.2655","0","0","sleep","202501220008","2026-02-11 14:51:26","2026-02-11 14:51:26"
"14684845","21.6611","25.9817","23.8214","4.32056","23.2307","0","0","sleep","202501220008","2026-02-11 14:51:38","2026-02-11 14:51:38"
"14684848","22.0393","26.3533","24.1963","4.31397","23.2462","0","0","sleep","202501220008","2026-02-11 14:51:49","2026-02-11 14:51:49"
"14684851","22.4221","26.7544","24.5883","4.33227","23.2247","0","0","sleep","202501220008","2026-02-11 14:52:01","2026-02-11 14:52:01"
"14684854","22.7485","27.115","24.9318","4.36646","23.2212","0","0","sleep","202501220008","2026-02-11 14:52:13","2026-02-11 14:52:13"
"14684857","22.9629","27.2952","25.129","4.33227","23.2407","0","0","sleep","202501220008","2026-02-11 14:52:25","2026-02-11 14:52:25"
"14684860","23.1741","27.7786","25.4763","4.60449","23.2222","0","0","sleep","202501220008","2026-02-11 14:52:36","2026-02-11 14:52:36"
"14684863","23.3816","28.2554","25.8185","4.87378","23.269","0","0","sleep","202501220008","2026-02-11 14:52:47","2026-02-11 14:52:47"
"14684866","23.6685","28.6826","26.1755","5.01416","23.2602","0","0","sleep","202501220008","2026-02-11 14:52:57","2026-02-11 14:52:57"
"14684869","23.9646","29.0415","26.5031","5.0769","23.2544","0","0","sleep","202501220008","2026-02-11 14:53:07","2026-02-11 14:53:07"
"14684872","23.6379","29.5825","26.6102","5.94458","23.2362","0","0","sleep","202501220008","2026-02-11 14:53:18","2026-02-11 14:53:18"
"14684875","24.0012","30.3621","27.1816","6.36084","23.2385","0","0","sleep","202501220008","2026-02-11 14:53:28","2026-02-11 14:53:28"
"14684878","23.8967","31.1313","27.514","7.23462","23.235","0","0","sleep","202501220008","2026-02-11 14:53:38","2026-02-11 14:53:38"
"14684881","23.5386","31.9292","27.7339","8.39062","23.2219","0","0","sleep","202501220008","2026-02-11 14:53:49","2026-02-11 14:53:49"
"14684884","23.5156","32.7822","28.1489","9.2666","23.1982","0","0","sleep","202501220008","2026-02-11 14:53:59","2026-02-11 14:53:59"
"14684887","23.7646","33.533","28.6488","9.76831","23.2082","0","0","sleep","202501220008","2026-02-11 14:54:10","2026-02-11 14:54:10"
"14684890","23.5696","34.4419","29.0057","10.8723","23.2012","0","0","sleep","202501220008","2026-02-11 14:54:20","2026-02-11 14:54:20"
"14684893","23.8359","35.1892","29.5126","11.3533","23.1717","0","0","sleep","202501220008","2026-02-11 14:54:30","2026-02-11 14:54:30"
"14684896","26.3501","35.9436","31.1469","9.5935","23.2542","0","0","sleep","202501220008","2026-02-11 14:54:41","2026-02-11 14:54:41"
"14684899","26.6191","36.5728","31.5959","9.95362","23.2477","0","0","sleep","202501220008","2026-02-11 14:54:51","2026-02-11 14:54:51"
"14684902","26.8728","37.1738","32.0233","10.301","23.2312","0","0","sleep","202501220008","2026-02-11 14:55:01","2026-02-11 14:55:01"
"14684905","27.2361","37.8376","32.5369","10.6016","23.2392","0","0","sleep","202501220008","2026-02-11 14:55:12","2026-02-11 14:55:12"
"14684908","27.5261","38.3157","32.9209","10.7896","23.2395","0","0","sleep","202501220008","2026-02-11 14:55:22","2026-02-11 14:55:22"
"14684911","27.7354","38.5291","33.1322","10.7937","23.2144","0","0","sleep","202501220008","2026-02-11 14:55:33","2026-02-11 14:55:33"
"14684914","27.9829","38.9551","33.469","10.9722","23.2785","0","0","sleep","202501220008","2026-02-11 14:55:43","2026-02-11 14:55:43"
"14684917","28.2849","39.095","33.6899","10.8101","23.2497","0","0","sleep","202501220008","2026-02-11 14:55:53","2026-02-11 14:55:53"
"14684920","28.55","39.323","33.9365","10.7729","23.2372","0","0","sleep","202501220008","2026-02-11 14:56:04","2026-02-11 14:56:04"
"14684922","28.7812","39.3984","34.0898","10.6172","23.2367","0","0","sleep","202501220008","2026-02-11 14:56:14","2026-02-11 14:56:14"
"14684925","28.9153","39.2859","34.1006","10.3706","23.2389","0","0","sleep","202501220008","2026-02-11 14:56:24","2026-02-11 14:56:24"
"14684928","29.0815","39.1499","34.1157","10.0684","23.236","0","0","sleep","202501220008","2026-02-11 14:56:35","2026-02-11 14:56:35"
"14684931","29.3076","38.9253","34.1165","9.61768","23.2372","0","0","sleep","202501220008","2026-02-11 14:56:45","2026-02-11 14:56:45"
"14684934","29.5378","38.5642","34.051","9.02637","23.2805","0","0","sleep","202501220008","2026-02-11 14:56:56","2026-02-11 14:56:56"
"14684937","29.5784","38.0315","33.8049","8.45312","23.2607","0","0","sleep","202501220008","2026-02-11 14:57:06","2026-02-11 14:57:06"
"14684940","29.9043","37.4602","33.6823","7.55591","23.2215","0","0","sleep","202501220008","2026-02-11 14:57:17","2026-02-11 14:57:17"
"14684943","29.8855","36.8831","33.3843","6.99756","23.2602","0","0","sleep","202501220008","2026-02-11 14:57:27","2026-02-11 14:57:27"
"14684946","29.7671","36.4463","33.1067","6.6792","23.28","0","0","sleep","202501220008","2026-02-11 14:57:37","2026-02-11 14:57:37"
"14684949","29.5115","35.9907","32.7511","6.47925","23.3014","0","0","sleep","202501220008","2026-02-11 14:57:48","2026-02-11 14:57:48"
"14684952","29.3516","35.5791","32.4653","6.22754","23.271","0","0","sleep","202501220008","2026-02-11 14:57:58","2026-02-11 14:57:58"
"14684955","29.1892","35.2869","32.238","6.09766","23.3097","0","0","sleep","202501220008","2026-02-11 14:58:09","2026-02-11 14:58:09"
"14684959","29.0234","35.0405","32.032","6.01709","23.2902","0","0","sleep","202501220008","2026-02-11 14:58:20","2026-02-11 14:58:20"
"14684961","28.2041","34.8777","31.5409","6.67358","23.26","0","0","sleep","202501220008","2026-02-11 14:58:30","2026-02-11 14:58:30"
"14684964","32.251","34.8835","33.5673","2.63257","23.2817","0","0","sleep","202501220008","2026-02-11 14:58:40","2026-02-11 14:58:40"
"14684967","32.2798","34.8469","33.5634","2.56714","23.3267","0","0","sleep","202501220008","2026-02-11 14:58:51","2026-02-11 14:58:51"
"14684971","32.2764","35.0864","33.6814","2.81006","23.2987","0","0","sleep","202501220008","2026-02-11 14:59:01","2026-02-11 14:59:01"
"14684974","32.4675","35.2261","33.8468","2.75854","23.2909","0","0","sleep","202501220008","2026-02-11 14:59:12","2026-02-11 14:59:12"
"14684977","32.5161","35.2737","33.8949","2.75757","23.319","0","0","sleep","202501220008","2026-02-11 14:59:22","2026-02-11 14:59:22"
"14684979","32.6543","35.6736","34.1639","3.01929","23.3112","0","0","sleep","202501220008","2026-02-11 14:59:32","2026-02-11 14:59:32"
"14684983","32.9277","35.9465","34.4371","3.0188","23.352","0","0","sleep","202501220008","2026-02-11 14:59:43","2026-02-11 14:59:43"
"14684986","33.2073","36.4905","34.8489","3.2832","23.2615","0","0","sleep","202501220008","2026-02-11 14:59:53","2026-02-11 14:59:53"
"14684989","33.5884","36.8508","35.2196","3.26245","23.3115","0","0","sleep","202501220008","2026-02-11 15:00:04","2026-02-11 15:00:04"
"14684992","33.8164","37.5522","35.6843","3.73584","23.3155","0","0","sleep","202501220008","2026-02-11 15:00:14","2026-02-11 15:00:14"
"14684995","34.0032","37.9961","35.9996","3.99292","23.2955","0","0","sleep","202501220008","2026-02-11 15:00:25","2026-02-11 15:00:25"
"14684998","34.1489","38.6731","36.411","4.52417","23.281","0","0","sleep","202501220008","2026-02-11 15:00:35","2026-02-11 15:00:35"
"14685001","34.343","39.2961","36.8196","4.95312","23.2794","0","0","sleep","202501220008","2026-02-11 15:00:46","2026-02-11 15:00:46"
"14685004","34.4639","39.8545","37.1592","5.39062","23.2845","0","0","sleep","202501220008","2026-02-11 15:00:56","2026-02-11 15:00:56"
"14685007","34.6646","40.3215","37.493","5.65698","23.3094","0","0","sleep","202501220008","2026-02-11 15:01:06","2026-02-11 15:01:06"
"14685010","34.8386","40.7119","37.7753","5.87329","23.3297","0","0","sleep","202501220008","2026-02-11 15:01:17","2026-02-11 15:01:17"
"14685013","35.1592","41.179","38.1691","6.01977","23.3175","0","0","sleep","202501220008","2026-02-11 15:01:27","2026-02-11 15:01:27"
"14685016","35.5513","41.541","38.5461","5.98975","23.3157","0","0","sleep","202501220008","2026-02-11 15:01:38","2026-02-11 15:01:38"
"14685019","35.7837","41.8455","38.8146","6.06177","23.2977","0","0","sleep","202501220008","2026-02-11 15:01:48","2026-02-11 15:01:48"
"14685022","35.9624","42.2429","39.1027","6.28052","23.2927","0","0","sleep","202501220008","2026-02-11 15:01:58","2026-02-11 15:01:58"
"14685025","36.1357","42.595","39.3654","6.45923","23.3587","0","0","sleep","202501220008","2026-02-11 15:02:09","2026-02-11 15:02:09"
"14685028","36.3413","43.1409","39.7411","6.79956","23.3307","0","0","sleep","202501220008","2026-02-11 15:02:19","2026-02-11 15:02:19"
"14685031","36.5432","43.512","40.0276","6.96875","23.3562","0","0","sleep","202501220008","2026-02-11 15:02:30","2026-02-11 15:02:30"
"14685034","36.9565","44.1992","40.5779","7.24268","23.3035","0","0","sleep","202501220008","2026-02-11 15:02:40","2026-02-11 15:02:40"
"14685037","37.3916","44.6699","41.0308","7.27832","23.2957","0","0","sleep","202501220008","2026-02-11 15:02:50","2026-02-11 15:02:50"
"14685040","37.7446","45.1741","41.4594","7.42944","23.342","0","0","sleep","202501220008","2026-02-11 15:03:01","2026-02-11 15:03:01"
"14685043","38.5383","45.5225","42.0304","6.98413","23.334","0","0","sleep","202501220008","2026-02-11 15:03:11","2026-02-11 15:03:11"
"14685046","39.1785","46.1436","42.661","6.96509","23.328","0","0","sleep","202501220008","2026-02-11 15:03:22","2026-02-11 15:03:22"
"14685049","39.7192","46.6106","43.1649","6.89136","23.343","0","0","sleep","202501220008","2026-02-11 15:03:32","2026-02-11 15:03:32"
"14685052","40.0713","47.175","43.6232","7.10376","23.3265","0","0","sleep","202501220008","2026-02-11 15:03:42","2026-02-11 15:03:42"
"14685055","40.5303","47.8174","44.1738","7.28711","23.3267","0","0","sleep","202501220008","2026-02-11 15:03:53","2026-02-11 15:03:53"
"14685058","40.7942","48.447","44.6206","7.65283","23.3482","0","0","sleep","202501220008","2026-02-11 15:04:03","2026-02-11 15:04:03"
"14685061","41.28","48.8599","45.0699","7.57983","23.402","0","0","sleep","202501220008","2026-02-11 15:04:14","2026-02-11 15:04:14"
"14685064","41.4839","49.5933","45.5386","8.10938","23.3677","0","0","sleep","202501220008","2026-02-11 15:04:24","2026-02-11 15:04:24"
"14685067","41.8662","50.0664","45.9663","8.2002","23.3465","0","0","sleep","202501220008","2026-02-11 15:04:35","2026-02-11 15:04:35"
"14685070","42.2783","50.667","46.4727","8.38867","23.3472","0","0","sleep","202501220008","2026-02-11 15:04:45","2026-02-11 15:04:45"
"14685073","42.4224","51.0015","46.7119","8.5791","23.3402","0","0","sleep","202501220008","2026-02-11 15:04:56","2026-02-11 15:04:56"
"14685076","42.7651","51.4067","47.0859","8.64161","23.3492","0","0","sleep","202501220008","2026-02-11 15:05:06","2026-02-11 15:05:06"
"14685080","43.0459","51.8213","47.4336","8.77539","23.3145","0","0","sleep","202501220008","2026-02-11 15:05:16","2026-02-11 15:05:16"
"14685083","43.3232","52.2109","47.7671","8.8877","23.357","0","0","sleep","202501220008","2026-02-11 15:05:27","2026-02-11 15:05:27"
"14685086","43.4126","52.5569","47.9847","9.14429","23.3672","0","0","sleep","202501220008","2026-02-11 15:05:37","2026-02-11 15:05:37"
"14685089","43.5386","52.9067","48.2227","9.36816","23.3225","0","0","sleep","202501220008","2026-02-11 15:05:48","2026-02-11 15:05:48"
"14685092","43.5518","53.125","48.3384","9.57324","23.353","0","0","sleep","202501220008","2026-02-11 15:05:58","2026-02-11 15:05:58"
"14685095","43.4861","53.2488","48.3674","9.7627","23.3302","0","0","sleep","202501220008","2026-02-11 15:06:08","2026-02-11 15:06:08"
"14685098","43.4941","53.3577","48.4259","9.86353","23.364","0","0","sleep","202501220008","2026-02-11 15:06:19","2026-02-11 15:06:19"
"14685101","43.6287","53.5974","48.613","9.96875","23.3245","0","0","sleep","202501220008","2026-02-11 15:06:30","2026-02-11 15:06:30"
"14685104","43.5657","53.5432","48.5544","9.97754","23.3272","0","0","sleep","202501220008","2026-02-11 15:06:40","2026-02-11 15:06:40"
"14685107","43.3394","53.8225","48.5809","10.4832","23.325","0","0","sleep","202501220008","2026-02-11 15:06:50","2026-02-11 15:06:50"
"14685110","43.1667","53.7695","48.4681","10.6028","23.3522","0","0","sleep","202501220008","2026-02-11 15:07:01","2026-02-11 15:07:01"
"14685113","43.2036","53.8374","48.5205","10.6338","23.3327","0","0","sleep","202501220008","2026-02-11 15:07:11","2026-02-11 15:07:11"
"14685116","43.0735","53.918","48.4957","10.8445","23.345","0","0","sleep","202501220008","2026-02-11 15:07:21","2026-02-11 15:07:21"
"14685119","43.0408","53.9768","48.5088","10.936","23.3425","0","0","sleep","202501220008","2026-02-11 15:07:32","2026-02-11 15:07:32"
"14685122","42.9548","53.9956","48.4752","11.0408","23.3455","0","0","sleep","202501220008","2026-02-11 15:07:42","2026-02-11 15:07:42"
"14685124","42.8867","53.9919","48.4393","11.1052","23.3773","0","0","sleep","202501220008","2026-02-11 15:07:53","2026-02-11 15:07:53"
"14685127","42.6926","54.0635","48.3781","11.3708","23.3472","0","0","sleep","202501220008","2026-02-11 15:08:03","2026-02-11 15:08:03"
"14685130","42.6667","54.4031","48.5349","11.7363","23.336","0","0","sleep","202501220008","2026-02-11 15:08:13","2026-02-11 15:08:13"
"14685133","42.3823","54.5937","48.488","12.2114","23.356","0","0","sleep","202501220008","2026-02-11 15:08:24","2026-02-11 15:08:24"
"14685136","42.3503","54.6648","48.5076","12.3145","23.3237","0","0","sleep","202501220008","2026-02-11 15:08:34","2026-02-11 15:08:34"
"14685139","42.217","54.8105","48.5138","12.5935","23.3565","0","0","sleep","202501220008","2026-02-11 15:08:45","2026-02-11 15:08:45"
"14685142","42.2615","55.0825","48.672","12.821","23.3565","0","0","sleep","202501220008","2026-02-11 15:08:55","2026-02-11 15:08:55"
"14685145","42.2573","55.2854","48.7714","13.0281","23.326","0","0","sleep","202501220008","2026-02-11 15:09:06","2026-02-11 15:09:06"
"14685148","42.3066","55.5562","48.9314","13.2495","23.3445","0","0","sleep","202501220008","2026-02-11 15:09:16","2026-02-11 15:09:16"
"14685151","42.3511","55.7847","49.0679","13.4336","23.3652","0","0","sleep","202501220008","2026-02-11 15:09:26","2026-02-11 15:09:26"
"14685154","42.3684","55.8955","49.132","13.5271","23.3863","0","0","sleep","202501220008","2026-02-11 15:09:37","2026-02-11 15:09:37"
"14685157","42.4915","56.3984","49.4449","13.907","23.3873","0","0","sleep","202501220008","2026-02-11 15:09:47","2026-02-11 15:09:47"
"14685160","42.613","56.4888","49.5509","13.8757","23.3407","0","0","sleep","202501220008","2026-02-11 15:09:58","2026-02-11 15:09:58"
"14685163","42.8035","56.8965","49.85","14.093","23.3502","0","0","sleep","202501220008","2026-02-11 15:10:08","2026-02-11 15:10:08"
"14685166","43.3826","56.9456","50.1641","13.563","23.3932","0","1.3563","solar track","202501220008","2026-02-11 15:10:18","2026-02-11 15:10:18"
"14685169","44.6011","55.7798","50.1904","11.1787","23.3685","0","1.11787","solar track","202501220008","2026-02-11 15:10:29","2026-02-11 15:10:29"
"14685173","46.0662","54.417","50.2416","8.35083","23.3587","0","0.835083","solar track","202501220008","2026-02-11 15:10:40","2026-02-11 15:10:40"
"14685176","47.1365","52.759","49.9478","5.62256","23.3665","1","0","sleep","202501220008","2026-02-11 15:10:51","2026-02-11 15:10:51"
"14685179","47.5593","52.9802","50.2698","5.4209","23.3975","1","0.54209","solar track","202501220008","2026-02-11 15:11:01","2026-02-11 15:11:01"
"14685182","47.8538","53.2727","50.5632","5.41894","23.3668","1","0.541895","solar track","202501220008","2026-02-11 15:11:11","2026-02-11 15:11:11"
"14685185","48.3083","53.6868","50.9976","5.37842","23.3745","1","0.537842","solar track","202501220008","2026-02-11 15:11:22","2026-02-11 15:11:22"
"14685188","48.616","54.0645","51.3402","5.44849","23.39","1","0.544849","solar track","202501220008","2026-02-11 15:11:32","2026-02-11 15:11:32"
"14685191","49.1313","54.686","51.9087","5.55469","23.3777","1","0.555469","solar track","202501220008","2026-02-11 15:11:43","2026-02-11 15:11:43"
